relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
154/1051/2014/b4365af0604c19.jpg,15,Aston Martin,DB9,154,1051,2014,3,1,198,394,704,536
154/1051/2013/c4632ff8653317.jpg,15,Aston Martin,DB9,154,1051,2013,4,1,66,182,847,528
154/1051/2007/dc6f3455d18e6a.jpg,15,Aston Martin,DB9,154,1051,2007,3,1,31,224,776,439
154/1051/2007/9a6dcc8f0b5bc3.jpg,15,Aston Martin,DB9,154,1051,2007,3,1,66,326,482,457
154/1051/2007/f5ed0a6890e521.jpg,15,Aston Martin,DB9,154,1051,2007,4,1,58,228,731,466
154/1051/2007/b310ed2d35f4ad.jpg,15,Aston Martin,DB9,154,1051,2007,1,1,77,51,677,478
154/1051/2011/6a7bde770ce45e.jpg,15,Aston Martin,DB9,154,1051,2011,5,1,77,210,827,532
154/1051/2007/8252cecf03f5d3.jpg,15,Aston Martin,DB9,154,1051,2007,1,1,79,64,716,490
154/1051/2007/15c1c76fbe63db.jpg,15,Aston Martin,DB9,154,1051,2007,3,1,104,329,796,524
154/1051/2013/7c8927d89fd25e.jpg,15,Aston Martin,DB9,154,1051,2013,3,1,68,239,845,448
154/1051/2013/5cfec034c8ecf6.jpg,15,Aston Martin,DB9,154,1051,2013,5,1,37,148,877,479
154/1051/2007/c01a9c0fbf2bef.jpg,15,Aston Martin,DB9,154,1051,2007,5,1,198,352,694,512
154/1051/2007/234d0cbac20ce2.jpg,15,Aston Martin,DB9,154,1051,2007,4,1,58,176,648,528
154/1063/2012/1adeaa6f7ac9d6.jpg,16,Aston Martin,DBS,154,1063,2012,2,1,145,130,674,456
154/1063/2009/ba927ea800f14d.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,55,155,759,399
154/1063/2010/3e1e3f77614b6c.jpg,16,Aston Martin,DBS,154,1063,2010,1,1,86,1,735,562
154/1063/2012/7087b8bb90edfa.jpg,16,Aston Martin,DBS,154,1063,2012,4,1,50,160,763,500
154/1063/2009/50a28a56ff0118.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,57,62,787,471
154/1063/2009/5796bcd903a478.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,69,67,696,457
154/1063/2009/95d99785329be7.jpg,16,Aston Martin,DBS,154,1063,2009,2,1,115,152,753,533
154/1063/2009/b6f4b575e57c8b.jpg,16,Aston Martin,DBS,154,1063,2009,5,1,132,343,459,547
154/1063/2009/cab7bc3db59b55.jpg,16,Aston Martin,DBS,154,1063,2009,3,1,42,137,766,332
154/1063/2009/36dbd4d67124d2.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,31,171,727,515
154/1063/2007/6aafeb5cb14c38.jpg,16,Aston Martin,DBS,154,1063,2007,4,1,251,295,620,483
154/1063/2012/eaead567e231ae.jpg,16,Aston Martin,DBS,154,1063,2012,2,1,140,152,647,474
154/1063/2010/695a24ad41e723.jpg,16,Aston Martin,DBS,154,1063,2010,1,1,33,56,768,521
154/1063/2011/eccb9dc69c3c28.jpg,16,Aston Martin,DBS,154,1063,2011,4,1,91,155,735,425
154/1063/2009/3df890633344f6.jpg,16,Aston Martin,DBS,154,1063,2009,1,1,126,144,736,500
154/1063/2009/37859f88116c1c.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,88,198,700,517
154/1063/2010/15df819c5ad7db.jpg,16,Aston Martin,DBS,154,1063,2010,2,1,106,120,704,482
154/1060/2016/4c790f37dc2c32.jpg,17,Aston Martin,Lagonda,154,1060,2016,3,1,89,326,753,512
154/1060/2016/7a8ef35cd408b7.jpg,17,Aston Martin,Lagonda,154,1060,2016,1,1,171,218,621,521
154/1060/2013/46f2aae88af5ba.jpg,17,Aston Martin,Lagonda,154,1060,2013,4,1,75,142,688,505
154/1060/2009/96f60da3a97708.jpg,17,Aston Martin,Lagonda,154,1060,2009,5,1,98,160,706,533
154/1060/2009/2ecceddff4a2b6.jpg,17,Aston Martin,Lagonda,154,1060,2009,4,1,61,118,872,570
154/1060/2015/b3165b41bd853c.jpg,17,Aston Martin,Lagonda,154,1060,2015,1,1,234,313,578,543
154/1060/2016/31b3eb447c5df4.jpg,17,Aston Martin,Lagonda,154,1060,2016,5,1,69,256,725,549
154/1060/2009/656d798cd499ed.jpg,17,Aston Martin,Lagonda,154,1060,2009,3,1,62,274,874,626
154/1060/2009/b25e074d213db1.jpg,17,Aston Martin,Lagonda,154,1060,2009,4,1,68,100,747,483
154/1058/unknown/63f675ab9c52a4.jpg,18,Aston Martin,ONE-77,154,1058,unknown,4,1,92,274,806,551
154/1058/2010/e6e3018de0beac.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,40,157,746,524
154/1058/unknown/a5460ab211b43c.jpg,18,Aston Martin,ONE-77,154,1058,unknown,3,1,9,391,907,626
154/1058/2010/532da68d6022ca.jpg,18,Aston Martin,ONE-77,154,1058,2010,5,1,98,130,745,452
154/1058/2010/24070d700e4adb.jpg,18,Aston Martin,ONE-77,154,1058,2010,5,1,8,212,790,556
154/1058/2010/0cd80d547c1c35.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,92,216,665,436
154/1058/2010/bed24e7141ae3f.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,57,243,690,527
154/1058/2010/fd210204369ddd.jpg,18,Aston Martin,ONE-77,154,1058,2010,5,1,129,175,676,418
154/1058/2013/62df6d66be9f16.jpg,18,Aston Martin,ONE-77,154,1058,2013,4,1,98,201,664,456
154/1058/2010/66ea51c8c797bb.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,90,96,712,435
154/1058/2010/8a4beb83b937e8.jpg,18,Aston Martin,ONE-77,154,1058,2010,3,1,138,309,679,464
154/1058/2010/3b8a29185d4e50.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,49,41,747,512
154/1058/unknown/44690ad149a60b.jpg,18,Aston Martin,ONE-77,154,1058,unknown,2,1,97,153,748,556
154/1058/2010/9a53fa97424e8d.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,51,45,787,499
154/1058/2010/9f9fc9c80ea5e5.jpg,18,Aston Martin,ONE-77,154,1058,2010,1,1,151,149,653,462
154/1052/2013/3febef1f2fe9ae.jpg,19,Aston Martin,Rapide,154,1052,2013,4,1,78,115,749,470
154/1052/2013/907d04de1ee3b5.jpg,19,Aston Martin,Rapide,154,1052,2013,2,1,124,104,674,483
154/1052/2013/64d51483ba79eb.jpg,19,Aston Martin,Rapide,154,1052,2013,4,1,30,202,730,508
154/1052/2010/3840210739d49d.jpg,19,Aston Martin,Rapide,154,1052,2010,5,1,113,175,788,547
154/1052/2015/592da7773c37a4.jpg,19,Aston Martin,Rapide,154,1052,2015,5,1,170,232,772,551
154/1052/2013/4a6b088927abd3.jpg,19,Aston Martin,Rapide,154,1052,2013,2,1,81,28,673,485
154/1052/2013/97a883a24bc4b8.jpg,19,Aston Martin,Rapide,154,1052,2013,4,1,109,226,639,407
154/1052/2010/0f9f33b2a14ad0.jpg,19,Aston Martin,Rapide,154,1052,2010,5,1,110,118,823,543
154/1052/2014/1f279c35a6f125.jpg,19,Aston Martin,Rapide,154,1052,2014,4,1,336,278,845,543
154/1052/2015/04a483402e44ee.jpg,19,Aston Martin,Rapide,154,1052,2015,5,1,136,204,817,548
154/1052/2015/ac7afed26e89a7.jpg,19,Aston Martin,Rapide,154,1052,2015,3,1,84,392,856,620
154/1052/2013/26b44a12272060.jpg,19,Aston Martin,Rapide,154,1052,2013,5,1,22,197,791,532
154/1052/2013/3e02531d7d3630.jpg,19,Aston Martin,Rapide,154,1052,2013,3,1,5,239,798,492
154/1052/2015/0ae747e4e072b2.jpg,19,Aston Martin,Rapide,154,1052,2015,4,1,75,205,853,562
154/1052/2010/f5ef6ef7951923.jpg,19,Aston Martin,Rapide,154,1052,2010,3,1,64,260,844,504
154/1052/2013/b4a8bac9d8af24.jpg,19,Aston Martin,Rapide,154,1052,2013,2,1,39,24,758,551
154/1052/2010/bf41629637da7a.jpg,19,Aston Martin,Rapide,154,1052,2010,1,1,103,84,801,586
154/1052/2013/a4c82a5fe3b558.jpg,19,Aston Martin,Rapide,154,1052,2013,4,1,7,357,409,538
154/1053/2014/f38e7b2c9498d7.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,4,1,259,297,664,513
154/1053/2014/7f107f4f771535.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,3,1,58,352,687,548
154/1053/2012/3c9f03061a006e.jpg,20,Aston Martin,V12 Vantage,154,1053,2012,4,1,75,283,801,626
154/1053/2009/04661298fb0fae.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,5,1,56,160,871,539
154/1053/2009/948338eb2c5419.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,5,1,97,132,815,484
154/1053/2009/aa1daf00a755ee.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,4,1,58,176,880,594
154/1053/2014/50caee8c38c18d.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,4,1,195,185,675,485
154/1053/2009/98cfd346b2c310.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,3,1,182,320,843,521
154/1053/2014/1562706fbed9f3.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,4,1,87,119,674,422
154/1053/2014/868f20ec1fe4c3.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,2,1,123,87,671,465
154/1053/2014/00e0dea0d3be53.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,3,1,15,368,884,626
154/1053/2014/401a7760c93642.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,1,1,149,323,619,600
154/1053/2012/2f97036512123e.jpg,20,Aston Martin,V12 Vantage,154,1053,2012,5,1,19,345,864,626
154/1053/2014/d25be465f792b1.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,5,1,129,270,767,562
154/1053/2009/2f69038d909c07.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,5,1,107,224,688,503
154/1053/2009/9b93badf870dc6.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,4,1,276,195,724,492
154/1053/2014/66f0d2bb53374d.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,4,1,145,186,771,618
154/1053/2015/acc4b3fba50393.jpg,20,Aston Martin,V12 Vantage,154,1053,2015,3,1,97,291,633,439
154/1054/2015/8776901cc8762b.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,5,1,93,163,657,502
154/1054/2013/3cac6ee0be8f7c.jpg,21,Aston Martin,V8 Vantage,154,1054,2013,4,1,142,176,656,485
154/1054/2014/f28df742cc7d63.jpg,21,Aston Martin,V8 Vantage,154,1054,2014,4,1,275,260,671,496
154/1054/2015/783ebe6e684b6a.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,4,1,207,129,671,400
154/1054/2015/d7a53b29ce8f22.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,4,1,178,125,714,426
154/1054/2012/4fdb5bc7b6f82e.jpg,21,Aston Martin,V8 Vantage,154,1054,2012,4,1,71,216,831,538
154/1054/2015/a41c62939c5927.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,4,1,122,120,668,400
154/1054/2011/849d258d07aea5.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,5,1,75,195,722,462
154/1054/2011/9062a6a9f23628.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,4,1,27,67,782,443
154/1054/2015/5119a48d7b4ce3.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,4,1,243,265,695,504
154/1054/2013/ec94dd39e9a26a.jpg,21,Aston Martin,V8 Vantage,154,1054,2013,2,1,29,55,772,532
154/1054/2011/963c306c4bd54c.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,5,1,92,75,741,472
154/1054/2015/26e47571e29a32.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,3,1,42,238,720,461
154/1054/2014/43fb9b1a9368d9.jpg,21,Aston Martin,V8 Vantage,154,1054,2014,5,1,50,374,805,626
154/1054/2012/f3edc4abdc3db7.jpg,21,Aston Martin,V8 Vantage,154,1054,2012,1,1,137,151,766,539
154/1054/2013/381f586aa793a9.jpg,21,Aston Martin,V8 Vantage,154,1054,2013,1,1,122,179,631,504
154/1054/2015/fe2412b3c14bdc.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,4,1,101,147,642,423
154/1054/2014/27d4a368877e50.jpg,21,Aston Martin,V8 Vantage,154,1054,2014,4,1,48,193,887,591
154/1055/2015/49a0079d8cfdee.jpg,22,Aston Martin,Vanquish,154,1055,2015,5,1,188,237,740,527
154/1055/2014/f400a47f2d45ae.jpg,22,Aston Martin,Vanquish,154,1055,2014,4,1,112,207,770,561
154/1055/2013/5badda4b2c107d.jpg,22,Aston Martin,Vanquish,154,1055,2013,3,1,64,249,720,442
154/1055/2015/31680827e6b988.jpg,22,Aston Martin,Vanquish,154,1055,2015,5,1,187,225,735,506
154/1055/2015/8db8deb9c1a5ec.jpg,22,Aston Martin,Vanquish,154,1055,2015,4,1,76,348,828,623
154/1055/2015/e5441a3e4557aa.jpg,22,Aston Martin,Vanquish,154,1055,2015,5,1,131,208,801,611
154/1055/2015/54b7059bb61944.jpg,22,Aston Martin,Vanquish,154,1055,2015,4,1,39,346,878,614
154/1055/2014/f5e97f27e0343b.jpg,22,Aston Martin,Vanquish,154,1055,2014,4,1,153,284,882,606
154/1055/2013/80630002888d63.jpg,22,Aston Martin,Vanquish,154,1055,2013,4,1,46,213,738,472
154/1055/2013/653f1d94342cf4.jpg,22,Aston Martin,Vanquish,154,1055,2013,4,1,114,204,747,437
154/1055/2013/04af1515387621.jpg,22,Aston Martin,Vanquish,154,1055,2013,5,1,146,282,501,441
154/1055/2014/eafa5a901f42a0.jpg,22,Aston Martin,Vanquish,154,1055,2014,4,1,49,338,799,626
154/1055/2014/41b3dcdba5b76b.jpg,22,Aston Martin,Vanquish,154,1055,2014,4,1,129,353,841,626
154/1055/2013/d49e3c071ee689.jpg,22,Aston Martin,Vanquish,154,1055,2013,1,1,173,120,570,444
154/1055/2014/a81de3cfe3d708.jpg,22,Aston Martin,Vanquish,154,1055,2014,5,1,114,355,813,626
154/1055/2014/b5e532b2938715.jpg,22,Aston Martin,Vanquish,154,1055,2014,4,1,120,318,766,593
154/1055/2013/3e0d3a50ffb695.jpg,22,Aston Martin,Vanquish,154,1055,2013,3,1,72,329,755,549
154/1055/2013/fc8b51cae2fb37.jpg,22,Aston Martin,Vanquish,154,1055,2013,2,1,146,97,759,557
154/1056/2012/89bc7436a5a3f3.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,53,174,708,428
154/1056/2012/a0a4cc2da84f9b.jpg,23,Aston Martin,Virage,154,1056,2012,3,1,81,169,752,425
154/1056/2012/1279911926c6f3.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,67,103,784,489
154/1056/2012/fc18cc189ee4aa.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,167,125,703,487
154/1056/2012/7ba3170b5b12a4.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,168,178,529,428
154/1056/2012/ae3303d9bb5794.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,73,181,722,495
154/1056/2012/ed0783204e5947.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,48,104,742,473
154/1056/2012/5bbd930bb0540a.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,64,113,802,516
154/1056/2012/9febbfd3cd21b4.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,138,234,646,467
154/1056/2012/f885df5cbdee65.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,47,204,761,479
154/1056/2012/94500f6a59faf8.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,182,230,605,414
154/1056/2012/87d7d4409cea26.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,3,223,794,532
154/1056/2012/7c6c66b5be9b4c.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,47,217,759,481
154/1056/2012/39f654e9096023.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,5,140,798,544
154/1056/2012/f530fa1473c2c1.jpg,23,Aston Martin,Virage,154,1056,2012,2,1,16,46,782,552
154/1056/2012/90279b25477294.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,199,351,504,512
154/1056/2014/a387594ac7b93f.jpg,23,Aston Martin,Virage,154,1056,2014,5,1,30,77,769,471
154/1056/2012/45105bdb4cd429.jpg,23,Aston Martin,Virage,154,1056,2012,1,1,153,143,604,479
154/1056/2012/79a3d1ec41c54c.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,125,190,659,433
78/19/2012/964427b79f4b5c.jpg,24,Audi,A1,78,19,2012,3,1,58,236,854,544
78/19/2014/2d6261fc3f2512.jpg,24,Audi,A1,78,19,2014,4,1,97,204,802,562
78/19/2013/fbf6d2f6ff4b11.jpg,24,Audi,A1,78,19,2013,4,1,142,194,804,520
78/19/2012/b95f579b7dca26.jpg,24,Audi,A1,78,19,2012,4,1,63,184,869,575
78/19/2014/153b8e60193635.jpg,24,Audi,A1,78,19,2014,4,1,144,128,699,465
78/19/2014/ee9731825eb849.jpg,24,Audi,A1,78,19,2014,4,1,111,104,722,466
78/19/2012/82b5c278e248b7.jpg,24,Audi,A1,78,19,2012,4,1,107,183,803,530
78/19/2014/41c18268b1984a.jpg,24,Audi,A1,78,19,2014,5,1,107,124,696,455
78/19/2015/9ce7878c4a4dfe.jpg,24,Audi,A1,78,19,2015,4,1,45,105,745,472
78/19/2015/5944c1a4f06415.jpg,24,Audi,A1,78,19,2015,5,1,55,169,729,488
78/19/2013/2b9e486c0d5fd6.jpg,24,Audi,A1,78,19,2013,3,1,120,223,812,477
78/19/2013/63189351569612.jpg,24,Audi,A1,78,19,2013,4,1,109,170,826,539
78/19/2013/f7b9208de0ecd1.jpg,24,Audi,A1,78,19,2013,5,1,114,182,810,540
78/19/2015/16cc6011f7d370.jpg,24,Audi,A1,78,19,2015,3,1,37,202,757,476
78/19/2013/1f16114466d915.jpg,24,Audi,A1,78,19,2013,5,1,94,177,820,568
78/19/2013/ec1a82cd7ff3ef.jpg,24,Audi,A1,78,19,2013,5,1,108,191,829,563
78/19/2013/6e74f043ed712b.jpg,24,Audi,A1,78,19,2013,2,1,217,173,692,564
78/19/2012/79fecc390c4242.jpg,24,Audi,A1,78,19,2012,3,1,104,228,827,490
78/1/2013/0acc26e43682ce.jpg,25,Audi,A3 hatchback,78,1,2013,3,1,66,223,849,507
78/1/2010/5d6ad69be2bd95.jpg,25,Audi,A3 hatchback,78,1,2010,5,1,111,153,783,578
78/1/2013/df6dc738f2c8f3.jpg,25,Audi,A3 hatchback,78,1,2013,5,1,57,206,842,557
78/1/2010/6b4c45e52b3c15.jpg,25,Audi,A3 hatchback,78,1,2010,4,1,97,124,751,512
78/1/2010/a0e9c888590e5e.jpg,25,Audi,A3 hatchback,78,1,2010,4,1,128,38,815,588
78/1/2012/f237dbd7ec1e1f.jpg,25,Audi,A3 hatchback,78,1,2012,4,1,67,179,855,538
78/1/2010/83a76db0ac43af.jpg,25,Audi,A3 hatchback,78,1,2010,4,1,105,128,834,573
78/1/2010/3d24090e7b8ff9.jpg,25,Audi,A3 hatchback,78,1,2010,4,1,132,186,790,575
78/1/2013/70462c353c2703.jpg,25,Audi,A3 hatchback,78,1,2013,5,1,58,206,844,556
78/1/2012/504ce0bc4cbbaa.jpg,25,Audi,A3 hatchback,78,1,2012,5,1,87,160,811,561
78/1/2010/523b3697369829.jpg,25,Audi,A3 hatchback,78,1,2010,4,1,153,189,803,564
78/1/2012/c768ddbe1c0e62.jpg,25,Audi,A3 hatchback,78,1,2012,3,1,60,202,846,477
78/1/2013/64cb641e5c4cea.jpg,25,Audi,A3 hatchback,78,1,2013,4,1,96,134,821,505
78/1/2014/a2b9bfe21409f4.jpg,25,Audi,A3 hatchback,78,1,2014,1,1,162,130,771,589
78/1/2014/54bcf156256b87.jpg,25,Audi,A3 hatchback,78,1,2014,4,1,81,216,923,584
78/1/2013/39ac2f7b687bc2.jpg,25,Audi,A3 hatchback,78,1,2013,5,1,47,164,832,624
78/1/2014/3fe5659381141b.jpg,25,Audi,A3 hatchback,78,1,2014,5,1,112,191,829,542
78/1/2014/84caca244d6961.jpg,25,Audi,A3 hatchback,78,1,2014,4,1,100,167,821,561
78/1/2014/3ac218c0c6c378.jpg,25,Audi,A3 hatchback,78,1,2014,1,1,190,168,724,562
78/1/2010/f860561f297849.jpg,25,Audi,A3 hatchback,78,1,2010,3,1,12,218,890,545
78/1/2010/7f0d1911d3c6b8.jpg,25,Audi,A3 hatchback,78,1,2010,5,1,106,175,791,604
78/11/2014/512a1e4ef44036.jpg,26,Audi,A3 sedan,78,11,2014,4,1,82,219,947,550
78/11/2014/ac92deb373b812.jpg,26,Audi,A3 sedan,78,11,2014,4,1,87,196,827,513
78/11/2014/f51cf546569a3e.jpg,26,Audi,A3 sedan,78,11,2014,5,1,91,205,834,540
78/11/2014/b260a8744ab476.jpg,26,Audi,A3 sedan,78,11,2014,5,1,91,207,823,551
78/11/2014/3ff8f5a2a8813e.jpg,26,Audi,A3 sedan,78,11,2014,3,1,70,251,831,501
78/11/2014/828b3f61e00aff.jpg,26,Audi,A3 sedan,78,11,2014,4,1,81,221,945,551
78/11/2014/d057b9a2055e1d.jpg,26,Audi,A3 sedan,78,11,2014,1,1,160,122,776,578
78/11/2014/8714c665bd05ed.jpg,26,Audi,A3 sedan,78,11,2014,2,1,170,157,745,605
78/11/2014/3a9b58b656ed01.jpg,26,Audi,A3 sedan,78,11,2014,3,1,63,232,850,488
78/11/2014/f9c199ef753fc1.jpg,26,Audi,A3 sedan,78,11,2014,5,1,87,209,836,542
78/11/2014/dc09d59e4affa9.jpg,26,Audi,A3 sedan,78,11,2014,4,1,133,274,814,626
78/2/2010/ae9747514093cf.jpg,27,Audi,A4L,78,2,2010,5,1,165,207,764,554
78/2/2010/73dd79d2af6223.jpg,27,Audi,A4L,78,2,2010,5,1,100,209,791,533
78/2/2011/4ffa34fa00d15b.jpg,27,Audi,A4L,78,2,2011,4,1,75,148,816,543
78/2/2015/55b30e5a9bf317.jpg,27,Audi,A4L,78,2,2015,4,1,77,205,832,539
78/2/2009/9eca4a93af3f48.jpg,27,Audi,A4L,78,2,2009,2,1,159,161,760,547
78/2/2012/6160b6b7ef3cd5.jpg,27,Audi,A4L,78,2,2012,2,1,174,144,754,563
78/2/2012/8f6a1e8aa6be6a.jpg,27,Audi,A4L,78,2,2012,1,1,185,139,728,531
78/2/2010/73532be0490753.jpg,27,Audi,A4L,78,2,2010,4,1,77,155,775,502
78/2/2015/3223768e363c17.jpg,27,Audi,A4L,78,2,2015,1,1,157,158,763,587
78/2/2015/651fec2fa71f64.jpg,27,Audi,A4L,78,2,2015,4,1,81,213,815,530
78/2/2013/bf668af535f5c0.jpg,27,Audi,A4L,78,2,2013,2,1,182,146,716,558
78/2/2011/b6fabb69ff25d2.jpg,27,Audi,A4L,78,2,2011,5,1,29,143,874,580
78/2/2013/7758b00e0263b7.jpg,27,Audi,A4L,78,2,2013,3,1,85,236,796,463
78/2/2012/af77f1bee4b36d.jpg,27,Audi,A4L,78,2,2012,4,1,92,230,802,547
78/2/2013/c7e6a6c0cdac02.jpg,27,Audi,A4L,78,2,2013,3,1,61,234,841,475
78/2/2012/9e7756acbc76a8.jpg,27,Audi,A4L,78,2,2012,3,1,82,245,829,473
78/2/2012/ee1bde94d3576f.jpg,27,Audi,A4L,78,2,2012,3,1,69,220,841,464
78/2/2012/91471d04137dd5.jpg,27,Audi,A4L,78,2,2012,2,1,163,162,735,598
78/2/2013/b430cdf171c6a1.jpg,27,Audi,A4L,78,2,2013,5,1,77,225,827,549
78/2/2011/d6fd6e768cf9b6.jpg,27,Audi,A4L,78,2,2011,4,1,122,266,640,526
78/2/2011/efc5fc1adec40e.jpg,27,Audi,A4L,78,2,2011,4,1,73,152,843,546
78/2/2015/36d58cb5841a79.jpg,27,Audi,A4L,78,2,2015,1,1,172,152,747,563
78/2/2009/a461bcc4c492ec.jpg,27,Audi,A4L,78,2,2009,5,1,65,165,777,573
78/2/2010/849fc363543212.jpg,27,Audi,A4L,78,2,2010,4,1,161,123,873,570
78/2/2009/bf3e742541a29c.jpg,27,Audi,A4L,78,2,2009,2,1,135,105,752,610
78/2/2009/6bdbae1e07b2a3.jpg,27,Audi,A4L,78,2,2009,3,1,41,335,854,598
78/22/2012/d537fb0e7913b9.jpg,28,Audi,A5 convertible,78,22,2012,2,1,174,100,633,436
78/22/2014/3d61f061c56bee.jpg,28,Audi,A5 convertible,78,22,2014,4,1,84,232,825,545
78/22/2010/2938c019635403.jpg,28,Audi,A5 convertible,78,22,2010,5,1,118,165,739,448
78/22/2010/763f5b4688cc61.jpg,28,Audi,A5 convertible,78,22,2010,5,1,99,108,718,457
78/22/2010/7769458b557e1d.jpg,28,Audi,A5 convertible,78,22,2010,2,1,95,87,707,484
78/22/2014/042eb51c2033db.jpg,28,Audi,A5 convertible,78,22,2014,3,1,61,158,749,379
78/22/2013/1374ddcaa3ea92.jpg,28,Audi,A5 convertible,78,22,2013,3,1,13,268,882,552
78/22/2012/529203c608bcce.jpg,28,Audi,A5 convertible,78,22,2012,4,1,114,252,804,514
78/22/2012/a7e7fea19077a6.jpg,28,Audi,A5 convertible,78,22,2012,5,1,83,103,725,449
78/22/2014/4d221ab1176c9f.jpg,28,Audi,A5 convertible,78,22,2014,3,1,48,255,851,495
78/22/2010/5b754ada2c123d.jpg,28,Audi,A5 convertible,78,22,2010,4,1,69,122,736,454
78/22/2013/4ea650240770b8.jpg,28,Audi,A5 convertible,78,22,2013,5,1,101,59,698,612
78/22/2012/2f9de1488617d9.jpg,28,Audi,A5 convertible,78,22,2012,4,1,91,96,743,428
78/22/2013/1a9bd1ec61bc83.jpg,28,Audi,A5 convertible,78,22,2013,1,1,169,52,653,417
78/22/2013/5e08c380dabffe.jpg,28,Audi,A5 convertible,78,22,2013,4,1,83,52,737,432
78/22/2012/03771750f025a0.jpg,28,Audi,A5 convertible,78,22,2012,4,1,76,130,733,452
78/22/2010/cf7ae91991a722.jpg,28,Audi,A5 convertible,78,22,2010,4,1,99,115,778,544
78/22/2010/833102b325b7b4.jpg,28,Audi,A5 convertible,78,22,2010,4,1,154,164,827,538
78/22/2012/a9a1fd683c312e.jpg,28,Audi,A5 convertible,78,22,2012,3,1,110,171,733,362
78/22/2010/b0a09560f4658e.jpg,28,Audi,A5 convertible,78,22,2010,4,1,107,96,715,459
78/22/2014/06131837ce69ba.jpg,28,Audi,A5 convertible,78,22,2014,1,1,176,180,752,575
78/22/2014/081d9bee50763e.jpg,28,Audi,A5 convertible,78,22,2014,1,1,165,60,634,432
78/22/2012/955247d3f227fd.jpg,28,Audi,A5 convertible,78,22,2012,4,1,129,233,797,493
78/22/2010/8dc9e209b5d92e.jpg,28,Audi,A5 convertible,78,22,2010,4,1,187,89,824,499
78/23/2014/333e6f0215598f.jpg,29,Audi,A5 coupe,78,23,2014,4,1,85,130,837,531
78/23/2014/9a365e55f08997.jpg,29,Audi,A5 coupe,78,23,2014,5,1,99,87,732,409
78/23/2012/43b2c89273a129.jpg,29,Audi,A5 coupe,78,23,2012,3,1,83,241,846,477
78/23/2008/89916475e341da.jpg,29,Audi,A5 coupe,78,23,2008,4,1,68,110,710,467
78/23/2014/458514ce8e723b.jpg,29,Audi,A5 coupe,78,23,2014,5,1,99,194,817,496
78/23/2014/a1c8b4af8be8bf.jpg,29,Audi,A5 coupe,78,23,2014,5,1,41,74,779,454
78/23/2008/ac25f1f2fe3e3e.jpg,29,Audi,A5 coupe,78,23,2008,5,1,119,118,723,484
78/23/2009/ee452409876aed.jpg,29,Audi,A5 coupe,78,23,2009,4,1,73,136,790,578
