relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
154/1051/2013/d043f9f2fc3eb8.jpg,15,Aston Martin,DB9,154,1051,2013,4,1,98,243,825,577
154/1051/2007/3fa69502ba1fdd.jpg,15,Aston Martin,DB9,154,1051,2007,4,1,51,290,360,442
154/1051/2007/c82f4b9e968bdc.jpg,15,Aston Martin,DB9,154,1051,2007,1,1,160,122,625,435
154/1051/2014/b4e75627ebbdd1.jpg,15,Aston Martin,DB9,154,1051,2014,5,1,196,195,876,619
154/1051/2014/ff00c10f321576.jpg,15,Aston Martin,DB9,154,1051,2014,4,1,135,325,793,626
154/1051/2014/ed269a3d429465.jpg,15,Aston Martin,DB9,154,1051,2014,1,1,378,255,809,521
154/1063/2007/3785d8f3a126ad.jpg,16,Aston Martin,DBS,154,1063,2007,-1,1,171,38,642,371
154/1063/2009/6e3ddd7cf301da.jpg,16,Aston Martin,DBS,154,1063,2009,1,1,78,116,831,608
154/1063/2009/093fc3f27a695b.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,135,169,681,438
154/1063/2007/fa43bc98c72cf3.jpg,16,Aston Martin,DBS,154,1063,2007,5,1,361,249,671,397
154/1063/2007/ac13827f8fd74f.jpg,16,Aston Martin,DBS,154,1063,2007,5,1,19,124,775,522
154/1063/2009/a59bfdb6de25e6.jpg,16,Aston Martin,DBS,154,1063,2009,1,1,132,78,667,561
154/1063/2009/acfb94e7ca676b.jpg,16,Aston Martin,DBS,154,1063,2009,5,1,63,186,836,584
154/1063/2009/e945296e94d44b.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,47,161,851,552
154/1063/2012/d5bee278d91c42.jpg,16,Aston Martin,DBS,154,1063,2012,5,1,169,181,696,470
154/1063/2007/c8463fc26489ba.jpg,16,Aston Martin,DBS,154,1063,2007,4,1,379,383,776,532
154/1063/2009/d0e3b385ff4509.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,71,135,700,400
154/1063/2009/3e5db1f8cdf7b7.jpg,16,Aston Martin,DBS,154,1063,2009,5,1,66,203,733,455
154/1063/2009/d3254acf5c9646.jpg,16,Aston Martin,DBS,154,1063,2009,4,1,49,109,763,412
154/1063/2007/16089dc188e57b.jpg,16,Aston Martin,DBS,154,1063,2007,5,1,58,112,745,437
154/1063/2009/0129596f99da42.jpg,16,Aston Martin,DBS,154,1063,2009,1,1,111,61,673,514
154/1063/2012/ebdd899f20d79c.jpg,16,Aston Martin,DBS,154,1063,2012,4,1,113,62,785,520
154/1060/2016/684aa6925a296c.jpg,17,Aston Martin,Lagonda,154,1060,2016,4,1,145,331,643,527
154/1060/2015/c1d787c1b667af.jpg,17,Aston Martin,Lagonda,154,1060,2015,3,1,82,307,731,489
154/1060/2016/1ac9be836bac91.jpg,17,Aston Martin,Lagonda,154,1060,2016,4,1,117,206,728,474
154/1060/2015/3f40faf40e2bb3.jpg,17,Aston Martin,Lagonda,154,1060,2015,3,1,123,271,732,452
154/1060/2015/bd53f113ecbf4f.jpg,17,Aston Martin,Lagonda,154,1060,2015,3,1,4,235,790,449
154/1060/2009/2b9245b2a200c8.jpg,17,Aston Martin,Lagonda,154,1060,2009,4,1,71,125,707,494
154/1060/2015/ff3680be4c6cbe.jpg,17,Aston Martin,Lagonda,154,1060,2015,3,1,12,198,783,406
154/1058/unknown/b0a37176a4bece.jpg,18,Aston Martin,ONE-77,154,1058,unknown,4,1,35,132,843,611
154/1058/unknown/165f4493bda316.jpg,18,Aston Martin,ONE-77,154,1058,unknown,4,1,44,263,847,626
154/1058/2010/9e9930974ac385.jpg,18,Aston Martin,ONE-77,154,1058,2010,5,1,151,129,705,449
154/1058/2010/2832a7dc1b11c5.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,14,133,757,545
154/1058/2010/0febd32b311679.jpg,18,Aston Martin,ONE-77,154,1058,2010,3,1,188,240,612,355
154/1058/2013/a16bdeadedfdbf.jpg,18,Aston Martin,ONE-77,154,1058,2013,4,1,158,173,689,510
154/1058/unknown/49b16fd960730f.jpg,18,Aston Martin,ONE-77,154,1058,unknown,4,1,89,155,832,583
154/1058/unknown/eeb9c03ba049eb.jpg,18,Aston Martin,ONE-77,154,1058,unknown,4,1,26,186,850,611
154/1058/2010/36c99147ebb59f.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,117,203,699,468
154/1058/2010/4622c9bc3501a0.jpg,18,Aston Martin,ONE-77,154,1058,2010,5,1,31,89,767,513
154/1058/2010/e9d068ed147de8.jpg,18,Aston Martin,ONE-77,154,1058,2010,4,1,163,225,695,447
154/1058/2010/07068414a95b50.jpg,18,Aston Martin,ONE-77,154,1058,2010,1,1,190,185,643,435
154/1058/2010/712f88dcd8dac2.jpg,18,Aston Martin,ONE-77,154,1058,2010,5,1,30,132,765,473
154/1052/2014/6ec0b742c77949.jpg,19,Aston Martin,Rapide,154,1052,2014,4,1,53,233,886,626
154/1052/2014/129d27ebf76442.jpg,19,Aston Martin,Rapide,154,1052,2014,4,1,18,251,878,626
154/1052/2015/a13c3dcb1fdac4.jpg,19,Aston Martin,Rapide,154,1052,2015,5,1,96,226,837,626
154/1052/2015/26a9ba9acbd101.jpg,19,Aston Martin,Rapide,154,1052,2015,4,1,141,324,808,626
154/1052/2010/7a4c4baaa8da25.jpg,19,Aston Martin,Rapide,154,1052,2010,4,1,148,188,823,547
154/1052/2010/942427a0c20f8c.jpg,19,Aston Martin,Rapide,154,1052,2010,2,1,69,89,831,575
154/1052/2013/7e78176e9f4e6a.jpg,19,Aston Martin,Rapide,154,1052,2013,5,1,123,144,715,484
154/1052/2015/78103885d5aacb.jpg,19,Aston Martin,Rapide,154,1052,2015,4,1,134,195,817,538
154/1052/2013/423bac22aee421.jpg,19,Aston Martin,Rapide,154,1052,2013,4,1,27,71,777,517
154/1052/2010/b58af6eb30e742.jpg,19,Aston Martin,Rapide,154,1052,2010,1,1,127,43,774,606
154/1052/2013/f4b5b956087b4b.jpg,19,Aston Martin,Rapide,154,1052,2013,4,1,151,123,716,481
154/1052/2010/60e29c6edf4670.jpg,19,Aston Martin,Rapide,154,1052,2010,5,1,105,188,826,530
154/1052/2015/9aa240f5485e9c.jpg,19,Aston Martin,Rapide,154,1052,2015,4,1,146,214,783,543
154/1052/2013/a89f09bbb737d2.jpg,19,Aston Martin,Rapide,154,1052,2013,5,1,60,154,742,504
154/1052/2010/05287dbe091877.jpg,19,Aston Martin,Rapide,154,1052,2010,3,1,40,181,880,540
154/1052/2013/f3d9c9512f20cc.jpg,19,Aston Martin,Rapide,154,1052,2013,4,1,49,335,559,562
154/1052/2015/9ba1efcd2eff8e.jpg,19,Aston Martin,Rapide,154,1052,2015,4,1,122,264,829,626
154/1052/2010/a66eee6af93280.jpg,19,Aston Martin,Rapide,154,1052,2010,5,1,95,182,831,567
154/1053/2014/b468e8e2e30610.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,5,1,107,163,721,463
154/1053/2014/5e3b5e16585b8b.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,1,1,136,99,636,471
154/1053/2014/3b8d642f28a20a.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,4,1,134,318,806,622
154/1053/2014/551865de95ddc0.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,4,1,186,177,598,416
154/1053/2014/0b3ce2a2eb59fa.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,5,1,23,342,881,626
154/1053/2009/3f1a3635c0c7f6.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,5,1,53,222,864,513
154/1053/2009/fa03dc2f815a3b.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,3,1,72,264,842,526
154/1053/2014/96d51233068d44.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,4,1,114,363,666,623
154/1053/2014/d97c8567fe5be0.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,3,1,116,298,765,485
154/1053/2014/7fae51065e8587.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,2,1,87,280,605,598
154/1053/2014/71a96b1be460c7.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,-1,1,14,57,899,606
154/1053/2014/110265a887822b.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,5,1,134,228,759,505
154/1053/2009/0b250e5d390045.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,4,1,34,212,853,547
154/1053/2014/50cf5716c3f2b7.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,3,1,198,269,667,436
154/1053/2014/bed9b55f2b8aa0.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,5,1,43,181,780,518
154/1053/2014/42e4bf1ea3b469.jpg,20,Aston Martin,V12 Vantage,154,1053,2014,5,1,82,167,728,482
154/1053/2009/0d507dddb8b6b6.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,4,1,45,281,630,585
154/1053/2009/6abf47f1b58144.jpg,20,Aston Martin,V12 Vantage,154,1053,2009,3,1,55,170,853,398
154/1054/2014/b7e2eafe3eebce.jpg,21,Aston Martin,V8 Vantage,154,1054,2014,4,1,219,233,764,507
154/1054/2015/533d088a6cc4f7.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,1,1,165,74,616,427
154/1054/2012/ad6902cdb9f19c.jpg,21,Aston Martin,V8 Vantage,154,1054,2012,5,1,108,179,758,516
154/1054/2011/ec9d9772a68135.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,5,1,71,116,693,474
154/1054/2015/3c2c09bdf17e78.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,5,1,107,128,726,449
154/1054/2011/5321da177b38b6.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,1,1,106,34,731,553
154/1054/2011/48b184480af785.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,3,1,40,242,757,475
154/1054/2015/32f33229b9d9d4.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,5,1,158,163,685,428
154/1054/2014/ceaa6a8f3160fa.jpg,21,Aston Martin,V8 Vantage,154,1054,2014,4,1,240,287,852,614
154/1054/2013/19401357fcede1.jpg,21,Aston Martin,V8 Vantage,154,1054,2013,1,1,150,198,607,495
154/1054/2012/d1ef698e8f109d.jpg,21,Aston Martin,V8 Vantage,154,1054,2012,4,1,174,209,853,540
154/1054/2013/777eb51ac16f23.jpg,21,Aston Martin,V8 Vantage,154,1054,2013,5,1,41,194,748,507
154/1054/2011/d368c6658fba0b.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,2,1,218,265,616,541
154/1054/2015/759cc5e00117c1.jpg,21,Aston Martin,V8 Vantage,154,1054,2015,4,1,118,96,751,446
154/1054/2012/940475c7be0a98.jpg,21,Aston Martin,V8 Vantage,154,1054,2012,3,1,115,280,841,513
154/1054/2011/6fd8bbc70148d8.jpg,21,Aston Martin,V8 Vantage,154,1054,2011,4,1,91,71,692,441
154/1054/2014/e03f2a1a630fee.jpg,21,Aston Martin,V8 Vantage,154,1054,2014,5,1,324,383,866,626
154/1055/2014/fc6b813ec7c5c9.jpg,22,Aston Martin,Vanquish,154,1055,2014,5,1,149,145,852,542
154/1055/2013/167a23e72a4125.jpg,22,Aston Martin,Vanquish,154,1055,2013,4,1,149,165,714,473
154/1055/2014/909680a58416ba.jpg,22,Aston Martin,Vanquish,154,1055,2014,5,1,83,333,874,626
154/1055/2013/32be03c3832790.jpg,22,Aston Martin,Vanquish,154,1055,2013,4,1,63,290,745,562
154/1055/2013/503394a2c1b0dd.jpg,22,Aston Martin,Vanquish,154,1055,2013,4,1,73,265,731,537
154/1055/2013/1efb62dfa473c9.jpg,22,Aston Martin,Vanquish,154,1055,2013,5,1,134,312,764,572
154/1055/2013/001b1520287ead.jpg,22,Aston Martin,Vanquish,154,1055,2013,2,1,18,62,790,547
154/1055/2014/e41057fa1939fd.jpg,22,Aston Martin,Vanquish,154,1055,2014,4,1,35,330,824,626
154/1055/2015/e0b48f60551dea.jpg,22,Aston Martin,Vanquish,154,1055,2015,4,1,302,329,641,487
154/1055/2015/6a9f3c9dd8369c.jpg,22,Aston Martin,Vanquish,154,1055,2015,5,1,184,269,682,542
154/1055/2013/06ac7f5eb1da18.jpg,22,Aston Martin,Vanquish,154,1055,2013,5,1,156,268,537,438
154/1055/2015/00af58007c8c6c.jpg,22,Aston Martin,Vanquish,154,1055,2015,4,1,111,209,771,509
154/1055/2015/64c46bdca87548.jpg,22,Aston Martin,Vanquish,154,1055,2015,1,1,280,229,646,474
154/1055/2013/df70ecc16654c9.jpg,22,Aston Martin,Vanquish,154,1055,2013,5,1,218,305,592,461
154/1055/2013/d5dce800ec5c34.jpg,22,Aston Martin,Vanquish,154,1055,2013,4,1,41,98,766,536
154/1055/2013/21de587f9cd214.jpg,22,Aston Martin,Vanquish,154,1055,2013,4,1,137,149,712,459
154/1055/2013/44793cdb5467c1.jpg,22,Aston Martin,Vanquish,154,1055,2013,3,1,48,360,740,567
154/1055/2014/c985ffe48972bf.jpg,22,Aston Martin,Vanquish,154,1055,2014,4,1,360,418,867,626
154/1056/2012/a7f904056b02da.jpg,23,Aston Martin,Virage,154,1056,2012,1,1,181,193,605,478
154/1056/2012/6806b189e93368.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,18,60,790,518
154/1056/2012/5c638524329ccf.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,182,341,748,550
154/1056/2012/b4a98280b22b0a.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,114,279,687,539
154/1056/2012/1db0e456f4a89c.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,202,233,587,400
154/1056/2012/216651815f6da1.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,101,362,426,513
154/1056/2012/f5f65cb2af0729.jpg,23,Aston Martin,Virage,154,1056,2012,1,1,77,120,822,562
154/1056/2012/27e1e43e68ffc0.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,221,239,652,396
154/1056/2012/1ca3c20d930caf.jpg,23,Aston Martin,Virage,154,1056,2012,3,1,111,273,877,508
154/1056/2012/3c98524fa2a261.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,50,183,682,528
154/1056/2012/0a9ba8c9116aa3.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,129,228,592,439
154/1056/2012/bbc3330a3ed72c.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,114,141,694,345
154/1056/2012/ace7414d9ef2db.jpg,23,Aston Martin,Virage,154,1056,2012,2,1,231,174,571,400
154/1056/2012/8ac97ef7df8140.jpg,23,Aston Martin,Virage,154,1056,2012,1,1,82,9,717,565
154/1056/2012/b10eeea70065a6.jpg,23,Aston Martin,Virage,154,1056,2012,5,1,40,87,728,513
154/1056/2012/34f780676b54c0.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,147,272,704,493
154/1056/2012/3e89b54dd58967.jpg,23,Aston Martin,Virage,154,1056,2012,4,1,112,132,614,306
78/19/2012/98c8caf5e57348.jpg,24,Audi,A1,78,19,2012,5,1,131,211,806,557
78/19/2013/bdfc20cec33bd8.jpg,24,Audi,A1,78,19,2013,3,1,103,222,843,510
78/19/2012/8903f2aa0b09a3.jpg,24,Audi,A1,78,19,2012,4,1,91,202,819,546
78/19/2014/340d8148a09b22.jpg,24,Audi,A1,78,19,2014,2,1,168,97,645,448
78/19/2012/35377ef0dcbb67.jpg,24,Audi,A1,78,19,2012,3,1,50,242,859,558
78/19/2014/1f3e0aa428e8fa.jpg,24,Audi,A1,78,19,2014,3,1,42,147,775,447
78/19/2014/879681be7a1a22.jpg,24,Audi,A1,78,19,2014,3,1,59,182,816,494
78/19/2013/f9dbff3100834b.jpg,24,Audi,A1,78,19,2013,4,1,119,223,793,564
78/19/2014/be507d7468c1f3.jpg,24,Audi,A1,78,19,2014,3,1,43,205,862,513
78/19/2014/f73efeddfbc3e7.jpg,24,Audi,A1,78,19,2014,3,1,53,188,867,533
78/19/2013/c8440f1632f4c3.jpg,24,Audi,A1,78,19,2013,5,1,171,211,784,529
78/19/2012/a66eddc278fe31.jpg,24,Audi,A1,78,19,2012,4,1,73,181,838,592
78/19/2014/cec1585562dc74.jpg,24,Audi,A1,78,19,2014,3,1,56,200,861,506
78/19/2013/a4bfc503836385.jpg,24,Audi,A1,78,19,2013,1,1,123,143,778,578
78/19/2015/20325829031c43.jpg,24,Audi,A1,78,19,2015,5,1,71,186,735,498
78/19/2012/6a225eb59da1ea.jpg,24,Audi,A1,78,19,2012,5,1,129,181,808,516
78/19/2014/c0586a366199d8.jpg,24,Audi,A1,78,19,2014,4,1,176,198,614,413
78/19/2015/7087472f7c4e33.jpg,24,Audi,A1,78,19,2015,4,1,41,140,732,509
78/1/2014/434229e6d101ae.jpg,25,Audi,A3 hatchback,78,1,2014,5,1,70,173,843,566
78/1/2014/243c177d40efd3.jpg,25,Audi,A3 hatchback,78,1,2014,4,1,113,195,811,519
78/1/2014/c18bd7c7edc2d8.jpg,25,Audi,A3 hatchback,78,1,2014,4,1,110,206,811,526
78/1/2013/fc10dc4178f8a7.jpg,25,Audi,A3 hatchback,78,1,2013,3,1,39,184,880,540
78/1/2010/071c428717ceca.jpg,25,Audi,A3 hatchback,78,1,2010,1,1,32,61,872,626
78/1/2013/2ea659cee1b175.jpg,25,Audi,A3 hatchback,78,1,2013,5,1,110,205,803,528
78/1/2012/6481ae22830294.jpg,25,Audi,A3 hatchback,78,1,2012,1,1,162,146,750,576
78/1/2014/f1d955bb5e7538.jpg,25,Audi,A3 hatchback,78,1,2014,4,1,71,187,830,549
78/1/2014/aa45b58beebd2c.jpg,25,Audi,A3 hatchback,78,1,2014,5,1,62,177,842,577
78/1/2014/03277b54c140cc.jpg,25,Audi,A3 hatchback,78,1,2014,2,1,181,166,725,585
78/1/2014/1453dbb876c191.jpg,25,Audi,A3 hatchback,78,1,2014,1,1,198,135,738,573
78/1/2013/3955d9f0771a60.jpg,25,Audi,A3 hatchback,78,1,2013,4,1,122,203,798,535
78/1/2013/c032ce62bfb7e2.jpg,25,Audi,A3 hatchback,78,1,2013,5,1,122,212,806,536
78/1/2012/ae365ffb195e24.jpg,25,Audi,A3 hatchback,78,1,2012,4,1,82,158,802,522
78/1/2010/09085b4e3c1674.jpg,25,Audi,A3 hatchback,78,1,2010,2,1,110,46,790,586
78/1/2013/728d7b1032bea3.jpg,25,Audi,A3 hatchback,78,1,2013,3,1,104,241,829,491
78/1/2014/6af8c70f089614.jpg,25,Audi,A3 hatchback,78,1,2014,5,1,100,184,812,580
78/1/2014/219307ba5adc6a.jpg,25,Audi,A3 hatchback,78,1,2014,4,1,40,273,863,626
78/1/2012/c5c948dc3d682e.jpg,25,Audi,A3 hatchback,78,1,2012,5,1,101,168,805,527
78/1/2012/0271190b99d1e8.jpg,25,Audi,A3 hatchback,78,1,2012,3,1,93,209,819,461
78/1/2012/3cfa4f43cca967.jpg,25,Audi,A3 hatchback,78,1,2012,3,1,59,208,840,482
78/11/2014/0e18667ce1a3d3.jpg,26,Audi,A3 sedan,78,11,2014,4,1,66,106,862,538
78/11/2014/1b937348e24597.jpg,26,Audi,A3 sedan,78,11,2014,4,1,54,259,875,626
78/11/2014/c9b04e7f962f3a.jpg,26,Audi,A3 sedan,78,11,2014,5,1,69,213,853,552
78/11/2014/c49dfd8ed3b1b9.jpg,26,Audi,A3 sedan,78,11,2014,4,1,84,209,834,548
78/11/2014/9f1c8429cd76eb.jpg,26,Audi,A3 sedan,78,11,2014,4,1,83,215,941,553
78/11/2014/fe3360f585b83d.jpg,26,Audi,A3 sedan,78,11,2014,1,1,161,155,750,595
78/11/2014/2d978420cf7334.jpg,26,Audi,A3 sedan,78,11,2014,3,1,75,245,839,497
78/11/2014/5f0b3ce0b8bf0a.jpg,26,Audi,A3 sedan,78,11,2014,2,1,154,123,750,600
78/11/2014/9196a4d664a8a5.jpg,26,Audi,A3 sedan,78,11,2014,1,1,148,150,773,611
78/11/2014/7a8bd67ca7f374.jpg,26,Audi,A3 sedan,78,11,2014,4,1,53,186,836,519
78/2/2011/1ad53466ea7d77.jpg,27,Audi,A4L,78,2,2011,5,1,87,230,797,558
78/2/2012/e424668e72d932.jpg,27,Audi,A4L,78,2,2012,5,1,104,154,811,510
78/2/2009/a7d795201d6cce.jpg,27,Audi,A4L,78,2,2009,5,1,89,189,872,584
78/2/2010/4fd55d5b805907.jpg,27,Audi,A4L,78,2,2010,5,1,60,138,824,593
78/2/2013/0d6eb8c92bba7e.jpg,27,Audi,A4L,78,2,2013,1,1,220,160,691,504
78/2/2012/cd043e4fac26a7.jpg,27,Audi,A4L,78,2,2012,5,1,83,230,805,554
78/2/2010/1c18ea0f2d7db5.jpg,27,Audi,A4L,78,2,2010,4,1,153,193,805,505
78/2/2009/a6a1df0cd40aa7.jpg,27,Audi,A4L,78,2,2009,3,1,5,165,908,496
78/2/2009/40ff19fc68e172.jpg,27,Audi,A4L,78,2,2009,4,1,88,199,794,562
78/2/2009/cdecff34a9142f.jpg,27,Audi,A4L,78,2,2009,3,1,114,343,839,564
78/2/2009/7cd5911ecda2ca.jpg,27,Audi,A4L,78,2,2009,4,1,70,187,818,578
78/2/2013/7733ee21f629dd.jpg,27,Audi,A4L,78,2,2013,1,1,172,143,745,545
78/2/2009/726381ca3c9eb5.jpg,27,Audi,A4L,78,2,2009,5,1,92,168,810,547
78/2/2012/4cb918b85a27d6.jpg,27,Audi,A4L,78,2,2012,1,1,131,134,794,602
78/2/2011/35d6fd14b400d2.jpg,27,Audi,A4L,78,2,2011,2,1,135,168,757,621
78/2/2013/c76d338f8ea386.jpg,27,Audi,A4L,78,2,2013,4,1,78,228,816,538
78/2/2012/5b36abc18a09b7.jpg,27,Audi,A4L,78,2,2012,4,1,110,180,792,507
78/2/2009/c09237c2cd1a74.jpg,27,Audi,A4L,78,2,2009,2,1,105,138,814,582
78/2/2009/c543a57a3a9677.jpg,27,Audi,A4L,78,2,2009,4,1,46,151,825,575
78/2/2010/bff6b91a31870e.jpg,27,Audi,A4L,78,2,2010,5,1,151,174,795,572
78/2/2013/465a4296ff67e9.jpg,27,Audi,A4L,78,2,2013,3,1,84,241,816,469
78/2/2010/c508d125b40f6d.jpg,27,Audi,A4L,78,2,2010,5,1,120,220,810,523
78/2/2011/9a05d87b72b5f4.jpg,27,Audi,A4L,78,2,2011,2,1,53,39,850,616
78/2/2013/cbe41cbdd8efa9.jpg,27,Audi,A4L,78,2,2013,2,1,190,161,708,561
78/22/2010/3521d4855ebba9.jpg,28,Audi,A5 convertible,78,22,2010,1,1,61,96,848,515
78/22/2014/0fa0d5e78a04c3.jpg,28,Audi,A5 convertible,78,22,2014,2,1,178,101,620,418
78/22/2012/9e6950e2e8d1e2.jpg,28,Audi,A5 convertible,78,22,2012,5,1,63,110,738,455
78/22/2010/880c467b9579f8.jpg,28,Audi,A5 convertible,78,22,2010,5,1,94,135,713,443
78/22/2012/478af7c50f4c84.jpg,28,Audi,A5 convertible,78,22,2012,3,1,106,189,734,386
78/22/2010/e49dd8da8c8047.jpg,28,Audi,A5 convertible,78,22,2010,4,1,106,139,739,446
78/22/2010/457a5ed2798862.jpg,28,Audi,A5 convertible,78,22,2010,4,1,52,178,758,439
78/22/2014/52df10189e67b8.jpg,28,Audi,A5 convertible,78,22,2014,5,1,100,210,816,531
78/22/2014/c6ea5b816e3ecc.jpg,28,Audi,A5 convertible,78,22,2014,5,1,86,214,804,528
78/22/2012/d8b2bc9bf15fff.jpg,28,Audi,A5 convertible,78,22,2012,5,1,115,133,711,447
78/22/2013/fd0d04c9cb23d6.jpg,28,Audi,A5 convertible,78,22,2013,1,1,186,206,747,590
78/22/2013/9ee2850c55ff92.jpg,28,Audi,A5 convertible,78,22,2013,2,1,156,182,773,624
78/22/2014/b8351e7404d7f1.jpg,28,Audi,A5 convertible,78,22,2014,5,1,85,232,823,538
78/22/2012/37d3f92750ae48.jpg,28,Audi,A5 convertible,78,22,2012,3,1,100,186,734,390
78/22/2010/3960af1595055f.jpg,28,Audi,A5 convertible,78,22,2010,4,1,123,170,809,543
78/22/2013/9d557d000c8909.jpg,28,Audi,A5 convertible,78,22,2013,3,1,22,221,890,487
78/22/2013/20cf5a80f0475a.jpg,28,Audi,A5 convertible,78,22,2013,2,1,161,107,640,428
78/22/2014/8451e02d176016.jpg,28,Audi,A5 convertible,78,22,2014,4,1,96,208,808,522
78/22/2012/0c5d6671f2762e.jpg,28,Audi,A5 convertible,78,22,2012,5,1,87,315,821,591
78/22/2010/9f182c0fa636fe.jpg,28,Audi,A5 convertible,78,22,2010,4,1,102,133,732,444
78/22/2010/266b4e023292f5.jpg,28,Audi,A5 convertible,78,22,2010,5,1,46,129,765,477
78/22/2014/e831dd4b61a028.jpg,28,Audi,A5 convertible,78,22,2014,3,1,50,250,845,491
78/22/2012/62226b661ab874.jpg,28,Audi,A5 convertible,78,22,2012,2,1,209,170,719,549
78/23/2012/5b7f0569fa00a7.jpg,29,Audi,A5 coupe,78,23,2012,3,1,76,240,833,477
78/23/2009/b67b8023feb343.jpg,29,Audi,A5 coupe,78,23,2009,1,1,136,124,759,507
78/23/2010/beafa34e9ce55e.jpg,29,Audi,A5 coupe,78,23,2010,2,1,172,168,731,561
78/23/2009/60afa41f31a066.jpg,29,Audi,A5 coupe,78,23,2009,5,1,47,140,779,606
78/23/2014/49edf7fe291974.jpg,29,Audi,A5 coupe,78,23,2014,3,1,52,252,844,494
78/23/2014/5799c70523fc36.jpg,29,Audi,A5 coupe,78,23,2014,2,1,139,44,658,448
78/23/2009/1b1f571cd4b438.jpg,29,Audi,A5 coupe,78,23,2009,1,1,87,66,819,581
78/23/2014/8161a0c76e0e46.jpg,29,Audi,A5 coupe,78,23,2014,5,1,86,107,724,419
78/23/2012/4bb52d53a5ee08.jpg,29,Audi,A5 coupe,78,23,2012,3,1,88,161,748,368
78/23/2010/2907a70e499cd5.jpg,29,Audi,A5 coupe,78,23,2010,4,1,25,135,838,572
78/23/2014/8aa6a4d14c5753.jpg,29,Audi,A5 coupe,78,23,2014,4,1,95,93,831,521
78/23/2010/83c2036845c8bd.jpg,29,Audi,A5 coupe,78,23,2010,5,1,46,123,745,483
78/23/2008/3b6216f95e9351.jpg,29,Audi,A5 coupe,78,23,2008,2,1,194,99,622,420
78/23/2014/24c568e67c36cc.jpg,29,Audi,A5 coupe,78,23,2014,2,1,167,65,649,415
78/23/2010/c59bf00bc9c98c.jpg,29,Audi,A5 coupe,78,23,2010,3,1,48,178,763,409
78/23/2012/10cc0e1741390d.jpg,29,Audi,A5 coupe,78,23,2012,4,1,107,197,794,488
78/23/2014/dc9393f782c745.jpg,29,Audi,A5 coupe,78,23,2014,3,1,61,254,850,494
78/23/2014/fa738ea7071c61.jpg,29,Audi,A5 coupe,78,23,2014,4,1,79,67,737,413
78/23/2014/f6bddd00c15b68.jpg,29,Audi,A5 coupe,78,23,2014,4,1,66,217,830,543
78/23/2009/bdd4412e730050.jpg,29,Audi,A5 coupe,78,23,2009,2,1,124,109,777,626
78/23/2014/44942443cd5446.jpg,29,Audi,A5 coupe,78,23,2014,4,1,111,76,686,419
78/23/2010/819120a23d9665.jpg,29,Audi,A5 coupe,78,23,2010,5,1,120,177,837,536
78/23/2008/4ee888978936f9.jpg,29,Audi,A5 coupe,78,23,2008,3,1,6,112,798,399
78/23/2009/5cbcb21341f3ef.jpg,29,Audi,A5 coupe,78,23,2009,3,1,44,302,848,577
78/23/2012/a96787d2203132.jpg,29,Audi,A5 coupe,78,23,2012,3,1,79,246,825,477
78/23/2012/91821ff749d699.jpg,29,Audi,A5 coupe,78,23,2012,3,1,95,172,748,377
78/23/2014/fc3ef0f3547337.jpg,29,Audi,A5 coupe,78,23,2014,4,1,57,181,846,512
